system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2019042412_0_0,-30,-9,-19,-15,-12,-10,21,39,34,36,38,39,
2019042415_0_0,-36,-14,-24,-20,-17,-15,7,33,22,27,30,32,
2019042418_0_0,-53,-23,-36,-31,-27,-25,-38,-4,-18,-12,-7,-6,
2019042421_0_0,-61,-30,-43,-38,-34,-32,-61,-36,-46,-42,-39,-37,
2019042500_0_0,-94,-37,-77,-63,-52,-44,-58,-33,-50,-44,-39,-36,
2019042503_0_0,-113,-45,-98,-83,-68,-55,-6,11,0,5,9,11,
2019042506_0_0,-107,-50,-96,-84,-71,-60,19,28,22,27,27,28,
2019042509_0_0,-74,-44,-60,-55,-50,-47,37,48,45,47,47,48,
2019042512_0_0,-69,-42,-55,-51,-47,-45,24,42,36,39,41,41,
2019042515_0_0,-60,-34,-46,-41,-37,-36,11,31,24,27,30,31,
2019042518_0_0,-57,-33,-44,-40,-36,-35,62,77,72,74,76,76,
2019042521_0_0,-47,-21,-33,-28,-24,-23,69,87,81,83,85,86,
2019042600_0_0,-73,-21,-58,-45,-35,-28,92,105,96,99,102,104,
2019042603_0_0,-91,-29,-77,-64,-50,-39,50,50,51,51,51,50,
2019042606_0_0,-100,-45,-88,-76,-64,-54,19,0,17,13,9,4,
2019042609_0_0,-67,-41,-55,-50,-46,-44,49,38,45,44,42,40,
2019042612_0_0,-58,-38,-47,-44,-41,-39,73,88,84,86,88,88,
2019042615_0_0,-53,-26,-37,-33,-29,-27,59,82,73,77,80,81,
2019042618_0_0,-51,-25,-36,-32,-29,-27,66,77,73,75,76,77,
2019042621_0_0,-52,-29,-40,-35,-32,-30,23,27,26,27,27,27,
2019042700_0_0,-75,-36,-65,-56,-48,-41,31,23,29,27,26,24,
2019042703_0_0,-75,-28,-63,-53,-43,-35,94,71,88,84,79,74,
2019042706_0_0,-70,-24,-63,-54,-43,-32,79,58,79,77,71,64,
2019042709_0_0,-57,-28,-50,-45,-40,-35,43,30,44,43,41,36,
2019042712_0_0,-49,-29,-40,-37,-33,-31,14,8,15,14,12,10,
2019042715_0_0,-37,-21,-30,-26,-24,-22,39,40,42,42,42,41,
2019042718_0_0,-49,-31,-40,-36,-33,-32,-2,9,7,8,9,9,
2019042721_0_0,-65,-41,-54,-49,-45,-43,-76,-63,-67,-65,-63,-63,
2019042800_0_0,-75,-36,-66,-57,-48,-41,-28,-31,-28,-28,-28,-30,
2019042803_0_0,-72,-20,-61,-49,-38,-28,-2,-19,-2,-4,-9,-15,
2019042806_0_0,-62,-15,-54,-44,-34,-24,-20,-38,-18,-19,-23,-31,
2019042809_0_0,-54,-28,-46,-42,-37,-34,-32,-53,-36,-37,-41,-45,
2019042812_0_0,-51,-29,-41,-37,-33,-31,22,17,24,23,21,19,
2019042815_0_0,-34,-14,-25,-21,-18,-16,96,84,92,90,88,86,
2019042818_0_0,-25,-9,-17,-14,-12,-10,66,53,61,59,57,55,
2019042821_0_0,-18,-2,-11,-7,-4,-3,46,36,43,41,40,38,
2019042900_0_0,-22,9,-14,-7,0,5,68,42,62,56,50,45,
2019042903_0_0,-27,15,-17,-8,1,9,16,-25,10,2,-8,-18,
2019042906_0_0,-32,9,-25,-17,-8,2,-23,-67,-26,-32,-42,-55,
2019042909_0_0,-30,-3,-20,-15,-11,-8,15,0,18,17,14,9,
2019042912_0_0,-14,6,-5,-1,2,4,-2,-8,0,-1,-3,-5,
2019042915_0_0,-6,13,2,6,9,11,-23,-15,-16,-15,-15,-15,
2019042918_0_0,-14,4,-6,-2,1,2,-74,-59,-64,-62,-60,-59,
2019042921_0_0,-22,-4,-14,-10,-7,-5,-105,-91,-96,-94,-92,-91,
2019043000_0_0,-54,-15,-44,-34,-26,-19,-121,-114,-118,-115,-114,-114,
2019043003_0_0,-77,-28,-66,-55,-44,-35,-135,-136,-131,-130,-130,-133,
2019043006_0_0,-67,-24,-60,-51,-41,-32,-132,-156,-134,-138,-143,-149,
2019043009_0_0,-50,-26,-41,-36,-32,-29,-61,-87,-68,-71,-76,-80,
2019050112_0_0,8,21,14,17,19,20,8,-10,1,-2,-5,-7,
2019050115_0_0,-4,11,4,7,9,10,-77,-104,-91,-95,-99,-101,
2019050118_0_0,-14,3,-4,-1,1,2,-108,-140,-126,-131,-135,-138,
2019050121_0_0,-18,2,-7,-3,0,1,-78,-103,-92,-95,-99,-101,
2019050200_0_0,-58,-14,-46,-34,-25,-19,0,-34,-7,-15,-22,-28,
2019050203_0_0,-76,-25,-64,-52,-41,-32,53,-1,44,33,20,9,
2019050206_0_0,-66,-21,-56,-45,-36,-28,88,32,82,71,58,44,
2019050209_0_0,-35,-14,-24,-20,-17,-15,64,33,50,46,41,37,
2019050212_0_0,-17,-1,-8,-5,-3,-2,8,-10,-1,-4,-6,-8,
2019050215_0_0,-26,-7,-15,-12,-9,-8,-7,-32,-22,-25,-28,-30,
2019050218_0_0,-9,7,0,3,5,6,26,9,18,15,13,11,
2019050221_0_0,-14,5,-4,-1,2,3,161,150,156,154,152,151,
2019050300_0_0,-48,-1,-34,-22,-13,-7,211,196,208,204,201,199,
2019050303_0_0,-46,7,-34,-23,-11,-1,135,107,130,124,118,112,
2019050306_0_0,-44,3,-33,-22,-13,-5,152,102,144,133,121,110,
2019050309_0_0,2,17,9,12,14,16,162,128,146,141,136,132,
2019050312_0_0,18,31,26,28,30,31,122,103,113,110,107,105,
2019050315_0_0,7,20,15,17,19,19,88,70,78,76,73,72,
2019050318_0_0,14,23,19,21,22,22,104,87,94,92,90,89,
2019050321_0_0,26,36,31,33,34,35,150,133,140,138,135,134,
2019050400_0_0,12,40,19,26,32,37,197,162,188,179,171,165,
2019050403_0_0,-8,34,4,13,21,28,164,100,143,130,117,107,
2019050406_0_0,-14,26,-7,2,11,19,84,10,73,57,39,22,
2019050409_0_0,-12,12,-7,-2,2,6,71,14,60,55,44,29,
2019050412_0_0,-16,1,-9,-5,-3,-1,159,130,148,145,142,138,
2019050415_0_0,-6,8,1,3,6,7,218,191,205,202,198,195,
2019050418_0_0,-3,9,3,5,7,8,240,217,228,225,222,219,
2019050421_0_0,9,21,15,17,19,20,203,181,191,189,186,183,
2019050500_0_0,-5,21,2,8,14,19,164,129,155,146,138,133,
2019050503_0_0,-15,23,-5,3,11,18,150,93,135,123,111,100,
2019050506_0_0,-13,23,-7,1,9,16,142,76,133,119,104,88,
2019050509_0_0,-4,16,2,5,9,12,250,206,240,237,229,218,
2019050512_0_0,0,12,6,8,10,11,395,366,381,378,374,370,
2019050515_0_0,32,42,37,39,40,41,297,274,286,283,280,277,
2019050518_0_0,28,39,34,36,37,38,150,129,138,136,133,131,
2019050521_0_0,16,33,25,28,31,32,85,64,74,71,68,66,
2019050600_0_0,-6,24,1,8,15,20,131,95,121,111,103,99,
2019050603_0_0,-32,8,-20,-12,-4,3,219,136,188,170,154,143,
2019050606_0_0,-28,10,-20,-13,-4,4,236,135,215,189,166,147,
2019050609_0_0,-16,13,-5,-1,4,8,244,167,222,217,210,182,
2019050612_0_0,2,21,12,14,17,19,323,266,293,287,280,275,
2019050615_0_0,10,26,19,21,23,25,237,184,208,202,195,190,
2019050618_0_0,-6,8,2,4,6,7,183,130,152,147,140,135,
2019050621_0_0,-5,11,5,7,9,10,203,151,172,167,160,156,
2019050700_0_0,-8,15,-1,4,9,13,289,227,268,254,242,233,
2019050703_0_0,-18,19,-8,0,7,14,366,266,337,312,291,275,
2019050706_0_0,-19,16,-14,-7,1,9,247,147,231,207,183,161,
2019050709_0_0,-11,15,-3,1,5,10,177,98,150,144,136,114,
2019050715_0_0,-5,8,2,4,6,7,180,133,155,150,144,138,
2019050718_0_0,-9,4,-2,0,2,3,162,118,138,133,127,123,
2019050721_0_0,-21,-3,-11,-8,-6,-4,127,77,99,93,86,81,
2019050800_0_0,-36,-10,-30,-24,-18,-14,145,95,131,120,109,102,
2019050803_0_0,-57,-20,-47,-39,-31,-24,184,106,163,145,128,115,
2019050806_0_0,-70,-32,-64,-56,-48,-39,154,73,142,123,105,87,
2019050809_0_0,-65,-40,-57,-53,-49,-45,141,76,121,116,110,90,
2019050812_0_0,-52,-37,-45,-43,-41,-39,161,110,135,129,123,118,
2019050815_0_0,-29,-14,-21,-19,-17,-15,176,128,149,144,138,133,
2019050818_0_0,-27,-10,-17,-15,-12,-11,143,95,116,110,104,99,
2019050821_0_0,-37,-18,-27,-24,-21,-19,118,62,87,80,72,67,
2019050900_0_0,-49,-22,-42,-36,-30,-25,108,49,93,80,67,57,
2019050903_0_0,-54,-17,-44,-36,-29,-22,67,-32,39,16,-4,-20,
2019050906_0_0,-61,-25,-53,-46,-38,-30,118,3,94,68,42,19,
2019050909_0_0,-55,-24,-41,-38,-34,-28,118,19,90,84,74,38,
2019050912_0_0,-44,-23,-37,-33,-29,-27,49,15,41,37,33,28,
2019050915_0_0,-39,-22,-32,-28,-26,-24,56,36,49,46,43,40,
2019050918_0_0,-29,-17,-23,-21,-19,-18,83,64,74,72,69,67,
2019050921_0_0,-26,-17,-22,-20,-19,-18,54,33,44,41,38,35,
2019051000_0_0,-40,-15,-31,-25,-20,-16,-13,-72,-36,-51,-63,-69,
2019051003_0_0,-57,-18,-42,-33,-24,-19,-30,-142,-74,-101,-122,-135,
2019051006_0_0,-57,-19,-48,-38,-26,-19,-33,-150,-54,-87,-118,-141,
2019051009_0_0,-57,-18,-42,-37,-30,-21,-9,-101,-23,-28,-40,-83,
2019051012_0_0,-42,-20,-31,-29,-26,-24,79,45,74,72,69,63,
2019051015_0_0,-28,-14,-23,-20,-18,-16,70,68,73,74,74,72,
2019051018_0_0,-28,-11,-20,-17,-15,-13,-12,-2,-5,-3,-2,-2,
2019051021_0_0,-41,-26,-35,-31,-29,-27,-100,-92,-95,-94,-92,-92,
2019051100_0_0,-63,-33,-55,-48,-42,-37,-114,-108,-110,-107,-107,-108,
2019051103_0_0,-83,-36,-73,-62,-52,-43,17,7,17,16,14,10,
2019051106_0_0,-80,-36,-74,-65,-55,-46,124,100,121,117,112,106,
2019051109_0_0,-67,-36,-56,-52,-48,-43,130,99,116,114,112,106,
2019051112_0_0,-55,-35,-45,-43,-40,-37,-12,-26,-16,-18,-19,-21,
2019051115_0_0,-39,-21,-30,-27,-25,-23,-61,-65,-60,-60,-61,-63,
2019051118_0_0,-36,-18,-26,-24,-21,-20,-107,-112,-108,-109,-110,-111,
2019051121_0_0,-46,-26,-35,-32,-30,-28,-93,-93,-91,-91,-91,-92,
2019051200_0_0,-56,-26,-49,-42,-35,-29,-23,-17,-17,-14,-14,-16,
2019051203_0_0,-58,-11,-43,-34,-25,-17,-3,1,5,7,7,3,
2019051206_0_0,-54,-3,-44,-34,-21,-9,-14,-15,0,3,3,-9,
2019051209_0_0,-47,-2,-29,-26,-21,-10,-36,-34,-18,-16,-16,-26,
2019051212_0_0,-38,-17,-28,-26,-24,-22,-132,-127,-127,-126,-126,-126,
2019051215_0_0,-42,-26,-32,-31,-29,-27,-195,-194,-191,-191,-191,-193,
2019051218_0_0,-44,-28,-34,-32,-31,-30,-145,-145,-144,-144,-144,-144,
2019051221_0_0,-30,-17,-21,-20,-19,-18,-105,-105,-104,-104,-104,-105,
2019051300_0_0,-42,-18,-27,-19,-18,-18,-86,-88,-84,-88,-88,-88,
2019051303_0_0,-72,-33,-46,-35,-34,-33,-5,-19,-5,-18,-19,-19,
2019051306_0_0,-61,-19,-47,-21,-19,-19,112,116,129,117,116,116,
2019051309_0_0,-45,-1,-27,-19,-8,-1,46,80,79,84,84,80,
2019051312_0_0,-34,-4,-23,-19,-15,-11,-83,-53,-65,-63,-59,-54,
2019051315_0_0,-35,-19,-27,-25,-23,-21,-107,-89,-94,-92,-91,-90,
2019051318_0_0,-28,-18,-23,-22,-20,-19,-84,-54,-63,-60,-57,-55,
2019051321_0_0,-30,-17,-22,-21,-19,-18,-79,-36,-50,-45,-41,-38,
2019051400_0_0,-42,-20,-37,-31,-27,-23,-29,12,-13,-2,6,10,
2019051403_0_0,-49,-7,-35,-27,-18,-11,-18,34,9,21,30,33,
2019051406_0_0,-43,6,-34,-26,-14,-1,-35,6,-15,0,5,6,
2019051409_0_0,-54,-14,-41,-37,-30,-24,-112,-70,-82,-77,-72,-70,
2019051412_0_0,-64,-42,-56,-52,-48,-45,-80,-50,-62,-58,-53,-50,
2019051415_0_0,-50,-34,-43,-41,-38,-36,-18,3,-5,-2,1,2,
2019051418_0_0,-40,-27,-34,-31,-29,-28,23,42,35,38,40,41,
2019051421_0_0,-37,-25,-33,-29,-27,-26,60,75,69,71,73,74,
2019051500_0_0,-43,-11,-33,-26,-20,-15,124,134,128,131,133,134,
2019051503_0_0,-47,8,-29,-18,-7,3,171,168,171,171,170,169,
2019051506_0_0,-39,20,-26,-15,-1,12,145,131,144,141,137,133,
2019051509_0_0,-27,19,-13,-8,1,10,88,69,89,87,82,75,
2019051512_0_0,-34,-3,-24,-20,-15,-11,51,73,69,73,73,73,
2019051515_0_0,-20,-3,-15,-13,-10,-9,104,122,116,118,120,122,
2019051518_0_0,-12,-1,-10,-8,-6,-4,146,154,151,152,154,154,
2019051521_0_0,-5,5,0,1,2,3,60,64,64,64,64,64,
2019051600_0_0,1,21,13,19,20,20,11,-32,-25,-31,-31,-32,
2019051603_0_0,10,26,15,24,25,25,71,-36,2,-32,-34,-35,
2019051606_0_0,32,29,28,28,28,29,190,46,135,64,52,48,
2019051609_0_0,47,33,43,42,38,34,207,58,156,140,103,63,
2019051612_0_0,33,12,29,27,24,16,152,21,121,111,91,42,
2019051615_0_0,44,25,39,36,34,31,113,28,79,71,61,53,
2019051618_0_0,61,44,55,52,50,48,89,31,59,53,48,44,
2019051621_0_0,43,27,37,35,32,30,82,25,49,43,36,30,
2019051700_0_0,40,24,37,34,31,27,79,20,58,46,34,25,
2019051703_0_0,39,19,36,33,29,23,150,46,118,98,72,51,
2019051706_0_0,36,18,35,32,28,23,167,59,150,131,104,74,
2019051709_0_0,38,25,35,35,33,31,151,71,116,110,102,90,
2019051712_0_0,19,18,20,20,20,20,86,27,64,55,46,39,
2019051715_0_0,11,9,11,11,11,10,-34,-65,-43,-50,-56,-60,
2019051718_0_0,3,2,3,3,3,3,-119,-141,-127,-132,-136,-139,
2019051721_0_0,-4,-2,-2,-2,-2,-2,-71,-107,-92,-96,-101,-104,
2019051800_0_0,-1,4,1,3,4,4,133,48,108,90,70,55,
2019051803_0_0,8,9,9,9,9,9,272,132,228,202,173,148,
2019051806_0_0,22,15,22,21,19,17,192,43,156,128,95,65,
2019051809_0_0,19,12,21,21,20,16,6,-122,-29,-39,-59,-95,
2019051812_0_0,12,11,14,14,14,13,-34,-123,-73,-81,-92,-100,
2019051815_0_0,16,18,18,19,19,18,7,-59,-23,-32,-41,-47,
2019051818_0_0,14,18,17,18,18,18,86,20,53,45,35,27,
2019051821_0_0,5,11,9,10,10,11,108,37,72,63,52,45,
2019051900_0_0,4,12,7,9,11,12,59,-16,39,22,6,-7,
2019051903_0_0,16,23,19,21,23,23,157,30,121,96,69,46,
2019051906_0_0,31,30,32,32,32,31,147,19,127,103,73,43,
2019051909_0_0,38,35,39,38,38,37,26,-57,0,-12,-25,-37,
2019051912_0_0,46,46,48,48,48,47,3,-40,-16,-22,-29,-34,
2019051915_0_0,36,37,37,38,38,37,55,12,35,28,22,17,
2019051918_0_0,13,13,14,14,14,14,-1,-34,-16,-23,-28,-31,
2019051921_0_0,2,1,2,2,2,2,-33,-72,-51,-59,-65,-69,
2019052000_0_0,9,6,9,8,8,7,36,-47,16,-4,-22,-37,
2019052003_0_0,12,4,11,9,8,6,98,-22,69,44,18,-4,
2019052006_0_0,22,8,20,18,15,12,169,51,151,129,102,75,
2019052009_0_0,32,21,30,29,27,25,207,116,173,163,149,135,
2019052012_0_0,40,35,39,38,37,36,186,135,165,156,148,142,
2019052015_0_0,33,26,30,29,28,27,44,-12,15,6,-3,-7,
2019052018_0_0,17,7,12,10,9,8,-56,-107,-83,-92,-99,-103,
2019052021_0_0,17,4,11,8,6,5,-111,-164,-138,-148,-156,-160,
2019052100_0_0,32,13,29,24,20,16,-61,-150,-83,-104,-123,-138,
2019052103_0_0,47,23,43,38,32,27,158,51,135,111,88,68,
2019052106_0_0,59,33,55,50,45,39,278,181,262,243,221,200,
2019052109_0_0,49,37,46,44,42,40,181,132,169,160,150,142,
2019052112_0_0,27,21,25,24,23,22,69,32,55,48,42,37,
2019052115_0_0,6,2,4,4,3,2,-55,-85,-68,-74,-79,-82,
2019052118_0_0,-10,-12,-11,-11,-12,-12,-63,-87,-74,-79,-82,-85,
2019052121_0_0,-7,-9,-8,-8,-9,-9,-61,-92,-72,-80,-86,-89,
2019052200_0_0,14,9,13,13,11,10,-46,-132,-70,-88,-106,-122,
2019052203_0_0,14,-3,11,8,4,1,10,-125,-22,-49,-78,-106,
2019052206_0_0,19,-7,15,10,5,-1,49,-79,30,7,-23,-54,
2019052209_0_0,19,1,16,13,10,7,22,-74,-20,-28,-38,-52,
2019052212_0_0,-2,-9,-2,-3,-4,-5,-35,-107,-72,-79,-87,-93,
2019052215_0_0,2,-2,2,1,0,-1,-31,-94,-67,-73,-81,-88,
2019052218_0_0,7,3,6,6,5,4,-16,-76,-53,-59,-66,-72,
2019052221_0_0,15,10,13,13,12,11,-30,-97,-74,-80,-86,-92,
2019052300_0_0,23,12,21,19,16,14,-67,-155,-106,-124,-140,-150,
2019052303_0_0,23,1,20,14,9,4,-5,-150,-67,-105,-133,-144,
2019052306_0_0,30,-1,29,23,13,3,110,-48,66,17,-22,-43,
2019052309_0_0,45,11,44,42,33,17,89,-67,40,27,3,-57,
2019052312_0_0,38,10,39,38,36,19,-23,-141,-54,-59,-66,-120,
2019052315_0_0,25,4,26,26,25,15,-48,-135,-75,-79,-84,-119,
2019052318_0_0,20,9,20,19,18,16,-71,-127,-100,-105,-111,-116,
2019052321_0_0,18,15,17,17,16,16,-96,-144,-132,-137,-140,-141,
2019052400_0_0,18,11,17,16,15,14,-68,-142,-104,-124,-139,-142,
2019052403_0_0,26,6,23,19,16,12,-66,-193,-117,-151,-181,-193,
2019052406_0_0,31,-4,26,19,11,3,-98,-228,-128,-165,-204,-228,
2019052409_0_0,29,-15,15,13,10,-5,-82,-179,-120,-125,-133,-179,
2019052412_0_0,5,-15,6,6,5,-4,-41,-104,-56,-60,-69,-104,
2019052415_0_0,3,-4,4,4,4,1,-57,-109,-66,-70,-82,-109,
2019052418_0_0,-18,-13,-15,-14,-13,-13,-50,-81,-62,-66,-74,-81,
2019052421_0_0,-30,-20,-23,-22,-21,-20,-20,-62,-51,-55,-60,-62,
2019052500_0_0,-19,-5,-13,-9,-6,-5,-58,-139,-93,-110,-129,-139,
2019052503_0_0,-24,-5,-14,-9,-6,-5,-95,-234,-150,-182,-216,-234,
2019052506_0_0,-35,-24,-28,-23,-23,-23,-49,-202,-95,-129,-173,-202,
2019052509_0_0,-27,-20,-19,-17,-17,-20,109,-27,70,61,44,-20,
2019052512_0_0,-23,-22,-18,-17,-17,-20,163,54,138,133,126,71,
2019052515_0_0,-13,-4,-5,-4,-4,-4,101,26,71,66,60,49,
2019052518_0_0,-12,-5,-7,-6,-5,-5,-2,-23,-8,-11,-14,-16,
2019052521_0_0,-20,-5,-8,-7,-6,-5,29,21,25,24,23,23,
2019052600_0_0,-32,-5,-23,-17,-9,-5,82,76,84,83,82,80,
2019052603_0_0,-41,3,-27,-18,-6,3,105,89,105,104,100,95,
2019052606_0_0,-42,-4,-36,-28,-14,-4,126,111,129,130,130,119,
2019052609_0_0,-40,-11,-33,-28,-23,-18,83,100,96,98,100,100,
2019052612_0_0,-46,-22,-39,-35,-32,-29,29,26,30,29,29,28,
2019052615_0_0,-52,-32,-47,-43,-40,-38,110,87,101,99,96,94,
2019052618_0_0,-47,-31,-41,-38,-35,-33,93,54,74,70,65,61,
2019052621_0_0,-34,-21,-30,-27,-24,-23,-106,-145,-125,-129,-134,-138,
2019052700_0_0,-58,-35,-51,-46,-42,-38,-141,-201,-158,-172,-184,-192,
2019052703_0_0,-59,-30,-49,-42,-36,-31,43,-70,7,-18,-40,-57,
2019052706_0_0,-34,-13,-28,-23,-17,-13,166,35,143,111,80,52,
2019052709_0_0,-21,-3,-11,-8,-5,-3,253,161,226,220,212,182,
2019052712_0_0,-27,-6,-18,-14,-10,-8,310,298,310,309,307,305,
2019052715_0_0,-5,15,4,7,11,13,287,270,279,277,274,272,
2019052718_0_0,2,20,10,14,17,19,238,206,221,218,213,210,
2019052721_0_0,14,30,20,24,27,28,177,153,166,163,159,156,
2019052800_0_0,7,32,14,19,25,29,63,26,52,43,35,30,
2019052803_0_0,-11,27,-1,7,15,22,-1,-76,-25,-40,-56,-68,
2019052806_0_0,-18,18,-12,-4,4,12,-45,-137,-62,-82,-103,-124,
2019052809_0_0,-8,22,5,8,12,17,-13,-97,-40,-44,-50,-78,
2019052812_0_0,2,19,9,12,15,17,40,16,35,32,29,25,
2019052815_0_0,-2,13,4,7,10,11,74,63,71,70,68,65,
2019052818_0_0,-8,5,-3,0,2,3,19,11,18,17,15,13,
2019052821_0_0,-27,-10,-19,-16,-13,-12,-60,-67,-62,-63,-64,-66,
2019052900_0_0,-52,-21,-44,-37,-30,-25,-50,-75,-56,-63,-68,-71,
2019052903_0_0,-56,-17,-46,-38,-29,-22,16,-51,-2,-16,-30,-42,
2019052906_0_0,-47,-13,-41,-34,-26,-19,105,13,90,69,48,27,
2019052909_0_0,-39,-19,-33,-29,-26,-22,215,148,200,195,183,165,
2019052912_0_0,-6,16,4,8,12,14,161,143,155,153,151,147,
2019052915_0_0,-10,11,1,4,8,9,103,75,89,86,82,78,
2019052918_0_0,-15,1,-8,-5,-2,-1,33,6,20,17,13,9,
2019052921_0_0,-18,-4,-12,-9,-7,-6,-32,-49,-39,-41,-44,-47,
2019053000_0_0,-28,3,-20,-13,-6,-1,16,-11,12,6,0,-7,
2019053003_0_0,-24,23,-13,-3,7,16,52,6,44,36,25,15,
2019053006_0_0,-18,26,-11,-2,8,17,43,-11,38,29,17,3,
2019053009_0_0,-8,18,-1,4,8,12,-9,-36,-11,-13,-18,-25,
2019053012_0_0,12,29,18,21,24,26,56,43,52,51,49,46,
2019053015_0_0,6,17,11,13,15,16,97,80,91,88,86,83,
2019053018_0_0,12,23,17,19,21,22,91,81,88,87,85,83,
2019053021_0_0,13,30,22,25,28,29,46,34,41,39,37,35,
2019053100_0_0,-7,27,1,9,17,23,48,22,43,36,30,25,
2019053103_0_0,-5,35,4,13,22,29,57,9,46,35,25,16,
2019053106_0_0,-16,21,-10,-2,6,14,59,-3,49,36,22,8,
2019053109_0_0,-15,5,-8,-4,-1,2,102,63,92,88,81,74,
2019053112_0_0,9,28,18,21,24,26,33,23,32,30,28,26,
2019053115_0_0,-1,21,11,14,17,19,-40,-44,-40,-41,-42,-43,
2019053118_0_0,-9,9,0,3,6,7,-31,-36,-32,-33,-34,-35,
2019053121_0_0,-18,8,-4,0,4,6,49,17,31,26,22,20,
2019060100_0_0,-17,13,-11,-4,3,8,105,57,93,81,71,64,
2019060103_0_0,-19,18,-9,-1,7,13,130,42,104,84,66,52,
2019060106_0_0,-26,13,-19,-11,-2,7,76,-1,69,54,35,14,
2019060109_0_0,-11,14,-3,2,6,9,26,-3,24,22,16,9,
2019060112_0_0,19,39,28,31,34,37,28,23,29,29,27,26,
2019060115_0_0,16,33,24,27,30,32,10,10,13,13,13,11,
2019060118_0_0,7,25,16,19,22,24,44,46,46,47,47,46,
2019060121_0_0,12,34,23,27,31,32,24,28,27,28,28,28,
2019060200_0_0,-15,28,-4,6,15,23,-64,-63,-62,-61,-61,-62,
2019060203_0_0,-48,2,-37,-26,-15,-6,-85,-99,-85,-87,-90,-95,
2019060206_0_0,-64,-12,-53,-41,-30,-21,-39,-67,-41,-46,-52,-59,
2019060209_0_0,-22,5,-9,-5,0,2,-23,-36,-26,-28,-30,-33,
2019060212_0_0,-19,10,-3,1,5,8,7,4,8,7,6,6,
2019060215_0_0,-45,-19,-31,-27,-23,-21,21,20,23,22,22,21,
2019060218_0_0,-47,-25,-36,-32,-29,-27,95,100,100,100,100,100,
2019060221_0_0,-42,-16,-29,-24,-20,-18,129,146,141,143,145,146,
2019060300_0_0,-61,-13,-48,-36,-26,-19,172,187,177,181,184,186,
2019060303_0_0,-70,-6,-56,-41,-27,-16,201,212,204,207,209,211,
2019060306_0_0,-61,-4,-47,-35,-23,-14,202,206,204,204,205,206,
2019060309_0_0,-9,18,4,9,13,16,193,195,195,196,196,195,
2019060312_0_0,21,43,32,36,39,41,93,88,91,91,90,89,
2019060315_0_0,20,42,31,35,38,40,7,16,14,16,16,16,
2019060318_0_0,10,31,21,25,28,29,-40,-25,-29,-27,-26,-25,
2019060321_0_0,1,24,13,17,20,22,-109,-96,-100,-98,-97,-96,
2019060400_0_0,-33,13,-21,-9,0,7,-95,-80,-89,-84,-81,-80,
2019060403_0_0,-49,4,-38,-26,-15,-5,-26,-23,-23,-21,-21,-21,
2019060406_0_0,-42,5,-33,-23,-13,-4,12,-2,12,10,7,3,
2019060409_0_0,-22,1,-11,-7,-4,-2,39,34,40,40,38,37,
2019060412_0_0,-12,5,-4,-1,2,3,-19,-27,-22,-23,-25,-26,
2019060415_0_0,-12,1,-5,-3,-1,0,-58,-58,-56,-56,-56,-57,
2019060418_0_0,-29,-14,-21,-18,-16,-15,28,41,38,40,41,41,
2019060421_0_0,-21,-4,-13,-9,-7,-6,85,100,95,97,99,99,
2019060500_0_0,-44,-3,-34,-24,-15,-8,147,150,148,149,150,150,
2019060503_0_0,-47,-1,-37,-27,-17,-8,183,167,179,175,172,170,
2019060506_0_0,-27,15,-19,-11,-1,7,123,97,120,113,107,102,
2019060509_0_0,-4,18,5,8,12,15,17,6,15,14,12,9,
2019060512_0_0,12,28,19,22,25,26,66,50,59,57,54,52,
2019060515_0_0,16,31,24,27,29,30,70,66,70,70,69,68,
2019060518_0_0,0,18,10,13,16,17,36,50,47,49,50,50,
2019060521_0_0,-16,10,-3,2,6,8,17,40,32,35,38,39,
2019060600_0_0,-38,12,-23,-11,-1,6,-49,-32,-43,-39,-36,-34,
2019060603_0_0,-73,-7,-58,-43,-29,-17,-82,-92,-83,-84,-87,-90,
2019060606_0_0,-76,-20,-63,-51,-40,-30,-46,-80,-50,-56,-64,-72,
2019060609_0_0,-10,12,0,4,7,10,-10,-43,-25,-29,-34,-39,
2019060612_0_0,-7,16,5,9,12,14,83,87,88,89,89,88,
2019060615_0_0,-7,14,5,8,11,13,169,185,181,183,185,185,
2019060618_0_0,-9,14,4,8,11,13,200,228,218,222,225,227,
2019060621_0_0,-23,3,-9,-5,-1,1,142,164,156,159,161,163,
2019060700_0_0,-49,-1,-36,-24,-14,-7,29,28,28,28,28,28,
2019060703_0_0,-53,-5,-43,-33,-22,-13,39,-7,27,15,5,-2,
2019060706_0_0,-37,1,-31,-23,-15,-7,143,93,138,126,114,103,
2019060709_0_0,-6,13,1,4,8,10,209,195,208,206,203,200,
2019060712_0_0,-20,6,-7,-3,1,4,89,104,100,102,104,104,
2019060715_0_0,-25,2,-11,-7,-3,-1,-48,-27,-33,-30,-28,-27,
2019060718_0_0,-29,-3,-15,-11,-7,-5,-205,-182,-189,-186,-184,-183,
2019060721_0_0,-49,-23,-35,-30,-27,-25,-187,-173,-178,-176,-174,-173,
2019060800_0_0,-71,-24,-58,-46,-36,-30,-105,-122,-110,-114,-117,-120,
2019060803_0_0,-66,-20,-56,-46,-36,-27,6,-37,-2,-12,-21,-30,
2019060806_0_0,-59,-20,-52,-43,-35,-27,93,49,89,80,70,59,
